Time,V_1(V),V_2(V),Power(W) 
17120.502999782562,0.0002918,0.0003104,0.00211405684
17121.733000040054,0.0002909,0.0003103,0.00211524963
17122.832999944687,0.0002911,0.0003110,0.00211783405
17123.96299982071,0.0002911,0.0003122,0.00212459336
17125.102999925613,0.0002907,0.0003135,0.00212161127
17126.222999811172,0.0002901,0.0003131,0.00212141266
17127.352999925613,0.0002904,0.0003141,0.00212936453
17128.47300004959,0.0002895,0.0003147,0.00212916569
17129.582999944687,0.0002896,0.0003152,0.00213055732
17130.713000059128,0.0002887,0.0003154,0.00213572639
17131.832999944687,0.0002872,0.0003165,0.00213592499
17132.96299982071,0.0002867,0.0003164,0.00213751546
17134.102999925613,0.0002862,0.0003155,0.00213831058
17135.213000059128,0.0002872,0.0003148,0.00213175011
17136.352999925613,0.0002863,0.0003152,0.00213433453
17137.47300004959,0.0002864,0.0003153,0.00213015988
17138.602999925613,0.0002861,0.0003151,0.00212419569
17140.173000097275,0.0002881,0.0003147,0.00212638266
17141.302999973297,0.0002889,0.0003144,0.00212856941
17142.482999801636,0.0002889,0.0003153,0.00213532848
17143.602999925613,0.0002882,0.0003146,0.0021347322
17144.7429997921,0.0002874,0.0003141,0.00213234662
17145.862999916077,0.0002880,0.0003135,0.00213175011
17147.34299993515,0.0002890,0.0003123,0.0021377143
17148.47300004959,0.0002899,0.0003120,0.00213254546
17150.082999944687,0.0002893,0.0003119,0.00212817197
17151.202999830246,0.0002874,0.0003122,0.0021249908
17152.322999954224,0.0002866,0.0003122,0.00211664126
17153.433000087738,0.0002866,0.0003117,0.00212578615
17154.552999973297,0.0002863,0.0003119,0.00212538848
17156.072999954224,0.0002862,0.0003124,0.00212896708
17157.202999830246,0.0002861,0.0003124,0.00212538848
17158.392999887466,0.0002842,0.0003111,0.00212678011
17159.673000097275,0.0002841,0.0003102,0.00213095499
17160.78299999237,0.0002830,0.0003107,0.00212837057
17161.90299987793,0.0002833,0.0003128,0.00212876801
17163.02299976349,0.0002841,0.0003132,0.00212996081
17164.15300011635,0.0002836,0.0003130,0.00213433453
17165.56299996376,0.0002844,0.0003122,0.00213652151
17167.142999887466,0.0002862,0.0003112,0.00213711779
17168.552999973297,0.0002881,0.0003103,0.0021327443
17169.662999868393,0.0002884,0.0003117,0.00212777406
17170.78299999237,0.0002894,0.0003119,0.00212697894
17171.933000087738,0.0002896,0.0003107,0.00213532848
17173.482999801636,0.0002901,0.0003094,0.00213314197
17174.602999925613,0.0002890,0.0003105,0.00213075615
17176.662999868393,0.0002879,0.0003101,0.00212340057
17177.802999973297,0.0002868,0.0003087,0.00211524963
17178.942999839783,0.0002858,0.0003088,0.00211405684
17180.422999858856,0.0002852,0.0003081,0.00211962336
17181.552999973297,0.0002849,0.0003082,0.00212260545
17183.132999897003,0.0002852,0.0003093,0.00211226754
17184.262999773026,0.0002874,0.0003088,0.00211584615
17185.552999973297,0.0002869,0.0003077,0.00211226754
17187.442999839783,0.0002876,0.0003068,0.0021150508
17188.733000040054,0.0002877,0.0003065,0.00211564708
17189.852999925613,0.0002885,0.0003062,0.0021200208
17190.96299982071,0.0002877,0.0003056,0.00211326173
17192.102999925613,0.0002874,0.0003061,0.00211823173
17193.453000068665,0.0002896,0.0003063,0.00212538848
17194.713000059128,0.0002897,0.0003073,0.00211683987
17196.222999811172,0.0002878,0.0003083,0.00210610474
17197.352999925613,0.0002861,0.0003090,0.00211127358
17198.47300004959,0.0002850,0.0003082,0.00211485196
17199.602999925613,0.0002839,0.0003075,0.00212041847
17200.722999811172,0.0002847,0.0003079,0.00212817197
17202.102999925613,0.0002847,0.0003090,0.00212817197
17203.53299999237,0.0002857,0.0003097,0.00213194918
17204.65300011635,0.0002859,0.0003103,0.00213592499
17205.773000001907,0.0002862,0.0003109,0.00213652151
17206.882999897003,0.0002866,0.0003127,0.00212936453
17208.002999782562,0.0002863,0.0003116,0.00213234662
17209.173000097275,0.0002860,0.0003121,0.00212996081
17210.302999973297,0.0002855,0.0003127,0.00213214778
17211.453000068665,0.0002851,0.0003121,0.0021347322
17212.572999954224,0.0002857,0.0003117,0.00212956336
17213.702999830246,0.0002869,0.0003102,0.00213373802
17214.87299990654,0.0002861,0.0003096,0.00214009988
17216.002999782562,0.0002859,0.0003079,0.00213214778
17217.12299990654,0.0002856,0.0003078,0.00213512988
17218.2429997921,0.0002858,0.0003073,0.00212936453
17219.362999916077,0.0002858,0.0003070,0.00212658127
17221.233000040054,0.0002839,0.0003048,0.00211843057
17222.513000011444,0.0002825,0.0003041,0.00211584615
17223.632999897003,0.0002836,0.0003030,0.00211763545
17224.762999773026,0.0002833,0.0003033,0.00211922568
17225.90299987793,0.0002838,0.0003031,0.00212638266
17227.02299976349,0.0002850,0.0003031,0.00213413569
17228.15300011635,0.0002845,0.0003046,0.00213234662
17229.273000001907,0.0002840,0.0003049,0.00213035848
17230.453000068665,0.0002839,0.0003042,0.00212837057
17231.97300004959,0.0002837,0.0003056,0.00213572639
17233.102999925613,0.0002841,0.0003060,0.00212876801
17234.222999811172,0.0002848,0.0003065,0.00212300289
17235.352999925613,0.0002849,0.0003065,0.00212101499
17236.47300004959,0.0002847,0.0003068,0.00212419569
17237.632999897003,0.0002840,0.0003069,0.00212419569
17238.75300002098,0.0002831,0.0003074,0.00212777406
17239.87299990654,0.0002826,0.0003071,0.00213254546
17241.002999782562,0.0002828,0.0003066,0.00213194918
17242.222999811172,0.0002837,0.0003048,0.00212737639
17243.34299993515,0.0002846,0.0003046,0.00212817197
17244.46299982071,0.0002850,0.0003039,0.00212638266
17245.602999925613,0.0002839,0.0003047,0.0021218101
17246.722999811172,0.0002831,0.0003050,0.00212220778
17247.91300010681,0.0002829,0.0003045,0.00212280406
17249.03299999237,0.0002829,0.0003031,0.00211902685
17250.15300011635,0.0002840,0.0003038,0.00211803289
17251.262999773026,0.0002846,0.0003041,0.00212717778
17252.40299987793,0.0002850,0.0003047,0.00213095499
17253.713000059128,0.0002842,0.0003056,0.00212618359
17254.81299996376,0.0002836,0.0003063,0.00212240638
17255.953000068665,0.0002823,0.0003063,0.00212459336
17257.06299996376,0.0002814,0.0003056,0.0021297622
17258.202999830246,0.0002810,0.0003056,0.00212300289
17259.322999954224,0.0002798,0.0003057,0.00212717778
17260.46299982071,0.0002777,0.0003076,0.00213194918
17261.602999925613,0.0002754,0.0003070,0.0021279729
17262.722999811172,0.0002748,0.0003062,0.0021329429
17263.84299993515,0.0002752,0.0003069,0.00213393709
17265.142999887466,0.0002768,0.0003074,0.00213493081
17266.262999773026,0.0002767,0.0003059,0.00213672011
17267.52299976349,0.0002778,0.0003053,0.00213234662
17269.12299990654,0.0002789,0.0003057,0.00212658127
17270.25300002098,0.0002784,0.0003058,0.0021347322
17271.362999916077,0.0002769,0.0003044,0.00213532848
17272.602999925613,0.0002772,0.0003048,0.00212737639
17273.982999801636,0.0002768,0.0003043,0.00212300289
17275.102999925613,0.0002770,0.0003040,0.00212021964
17276.222999811172,0.0002780,0.0003028,0.00211962336
17277.352999925613,0.0002782,0.0003029,0.00211763545
17279.06299996376,0.0002764,0.0003033,0.00211445428
17280.1930000782,0.0002761,0.0003029,0.00211823173
17281.31299996376,0.0002744,0.0003016,0.00211962336
17282.433000087738,0.0002737,0.0003008,0.00212896708
17283.542999982834,0.0002743,0.0003006,0.00212399685
17284.882999897003,0.0002751,0.0003010,0.0021279729
17286.602999925613,0.0002751,0.0003015,0.00212399685
17287.722999811172,0.0002752,0.0003010,0.00211703894
17288.832999944687,0.0002770,0.0003013,0.00211664126
17289.96299982071,0.0002782,0.0003013,0.00212300289
17291.082999944687,0.0002783,0.0003004,0.00212856941
17292.202999830246,0.0002786,0.0003002,0.0021327443
17293.6930000782,0.0002809,0.0003016,0.00213353941
17294.792999982834,0.0002827,0.0003025,0.00213493081
17295.91300010681,0.0002829,0.0003029,0.00213055732
17297.03299999237,0.0002834,0.0003028,0.00212658127
17298.15300011635,0.0002846,0.0003027,0.00212101499
17299.262999773026,0.0002854,0.0003035,0.00211843057
17300.59299993515,0.0002867,0.0003043,0.00212081615
17301.96299982071,0.0002874,0.0003049,0.00212876801
17303.112999916077,0.0002875,0.0003057,0.00213095499
17304.233000040054,0.0002875,0.0003064,0.00213155127
17305.34299993515,0.0002873,0.0003060,0.00213334057
17306.59299993515,0.0002864,0.0003064,0.00213512988
17307.862999916077,0.0002855,0.0003064,0.00213612383
17309.002999782562,0.0002842,0.0003066,0.00213413569
17310.15300011635,0.0002834,0.0003063,0.00212896708
17311.262999773026,0.0002821,0.0003063,0.00212658127
17312.40299987793,0.0002815,0.0003076,0.00213234662
17313.822999954224,0.0002819,0.0003078,0.00212817197
17315.052999973297,0.0002809,0.0003073,0.00211862917
17316.173000097275,0.0002815,0.0003075,0.00210769521
17317.292999982834,0.0002815,0.0003072,0.00211664126
17318.453000068665,0.0002827,0.0003064,0.00212359917
17319.702999830246,0.0002830,0.0003056,0.00212598499
17320.87299990654,0.0002838,0.0003056,0.0021279729
17322.002999782562,0.0002837,0.0003051,0.00213095499
17323.142999887466,0.0002837,0.0003059,0.00213175011
17324.262999773026,0.0002827,0.0003057,0.00212419569
17325.392999887466,0.0002820,0.0003059,0.00211942429
17326.513000011444,0.0002807,0.0003060,0.00211803289
17327.632999897003,0.0002804,0.0003069,0.00211346056
17328.762999773026,0.0002811,0.0003074,0.00211167126
17329.892999887466,0.0002809,0.0003081,0.00211306266
17331.013000011444,0.0002814,0.0003085,0.00211544847
17332.15300011635,0.0002820,0.0003090,0.00211882824
17333.273000001907,0.0002839,0.0003095,0.0021249908
17334.392999887466,0.0002836,0.0003087,0.00211763545
17335.513000011444,0.0002845,0.0003085,0.00211445428
17336.632999897003,0.0002842,0.0003071,0.00210709893
17337.802999973297,0.0002848,0.0003054,0.00211206893
17339.052999973297,0.0002853,0.0003056,0.0021150508
17340.162999868393,0.0002847,0.0003045,0.00210809265
17341.292999982834,0.0002850,0.0003044,0.00211087614
17342.433000087738,0.0002849,0.0003033,0.00211147242
17343.552999973297,0.0002832,0.0003025,0.00210630358
17345.25300002098,0.0002826,0.0003032,0.00210371916
17346.37299990654,0.0002823,0.0003036,0.00211743638
17347.493000030518,0.0002834,0.0003056,0.00212936453
17348.632999897003,0.0002827,0.0003059,0.00212638266
17349.762999773026,0.0002834,0.0003069,0.00213373802
17350.882999897003,0.0002837,0.0003072,0.00213015988
17352.002999782562,0.0002845,0.0003075,0.00213254546
17353.142999887466,0.0002850,0.0003080,0.0021329429
17354.62299990654,0.0002854,0.0003089,0.00213592499
17356.213000059128,0.0002856,0.0003089,0.00213393709
17357.34299993515,0.0002859,0.0003094,0.00212956336
17358.46299982071,0.0002853,0.0003096,0.00212777406
17359.59299993515,0.0002840,0.0003096,0.0021327443
17360.713000059128,0.0002842,0.0003103,0.00213095499
17362.37299990654,0.0002843,0.0003106,0.00213532848
17363.493000030518,0.0002846,0.0003094,0.00213393709
17364.62299990654,0.0002839,0.0003090,0.00212996081
17365.7429997921,0.0002843,0.0003082,0.00212916569
17366.852999925613,0.0002849,0.0003078,0.00212638266
17368.18299984932,0.0002855,0.0003062,0.00213175011
17369.302999973297,0.0002858,0.0003057,0.00213850942
17370.453000068665,0.0002854,0.0003054,0.00213413569
17371.602999925613,0.0002832,0.0003057,0.00213433453
17372.7429997921,0.0002828,0.0003056,0.0021377143
17373.862999916077,0.0002813,0.0003058,0.00213612383
17374.993000030518,0.0002813,0.0003050,0.0021379129
17376.15300011635,0.0002812,0.0003050,0.00213413569
17377.602999925613,0.0002820,0.0003046,0.00212558731
17379.162999868393,0.0002823,0.0003039,0.00212578615
17380.302999973297,0.0002820,0.0003038,0.00212856941
17382.02299976349,0.0002829,0.0003025,0.00213234662
17383.142999887466,0.0002833,0.0003030,0.00213493081
17384.262999773026,0.0002838,0.0003036,0.00213572639
17385.942999839783,0.0002841,0.0003050,0.0021247922
17387.06299996376,0.0002844,0.0003049,0.00212638266
17388.1930000782,0.0002829,0.0003047,0.00212439452
17389.31299996376,0.0002822,0.0003049,0.00213453337
17390.433000087738,0.0002829,0.0003041,0.0021311536
17391.552999973297,0.0002817,0.0003034,0.00212916569
17393.25300002098,0.0002823,0.0003036,0.00212697894
17394.392999887466,0.0002818,0.0003036,0.00211982196
17395.81299996376,0.0002818,0.0003049,0.00211465335
17396.942999839783,0.0002811,0.0003054,0.00211107475
17398.06299996376,0.0002813,0.0003061,0.00211167126
17399.173000097275,0.0002820,0.0003047,0.00211147242
17400.28299999237,0.0002831,0.0003034,0.00211524963
17402.002999782562,0.0002825,0.0003019,0.00213512988
17403.602999925613,0.0002835,0.0003025,0.00213672011
17404.7429997921,0.0002839,0.0003017,0.00212896708
17405.862999916077,0.0002848,0.0003012,0.00211942429
17406.993000030518,0.0002846,0.0003017,0.0021249908
17408.97300004959,0.0002839,0.0003026,0.00212956336
17410.09299993515,0.0002841,0.0003027,0.00213552732
17411.1930000782,0.0002838,0.0003030,0.00213055732
17412.31299996376,0.0002837,0.0003034,0.00212399685
17413.433000087738,0.0002831,0.0003026,0.00211206893
17414.552999973297,0.0002830,0.0003030,0.00211485196
17415.6930000782,0.0002822,0.0003025,0.00212459336
17416.892999887466,0.0002814,0.0003006,0.00213334057
17418.173000097275,0.0002804,0.0003002,0.00213512988
17419.292999982834,0.0002797,0.0002996,0.00213731662
17420.433000087738,0.0002789,0.0002994,0.00214029872
17421.552999973297,0.0002788,0.0002990,0.00213373802
17422.6930000782,0.0002794,0.0002983,0.00213393709
17423.882999897003,0.0002799,0.0002986,0.00213612383
17425.47300004959,0.0002800,0.0002997,0.0021379129
17426.65300011635,0.0002802,0.0003000,0.00213970221
17428.02299976349,0.0002803,0.0003011,0.00214009988
17429.142999887466,0.0002795,0.0003003,0.00213493081
17430.233000040054,0.0002794,0.0003006,0.00212757546
17431.37299990654,0.0002785,0.0003013,0.00212459336
17432.7429997921,0.0002763,0.0003009,0.00212717778
17434.273000001907,0.0002760,0.0003003,0.00213831058
17435.762999773026,0.0002759,0.0003002,0.00214367826
17436.87299990654,0.0002756,0.0002999,0.00213612383
17437.993000030518,0.0002761,0.0002993,0.00214546733
17439.132999897003,0.0002764,0.0002990,0.00214725663
17440.34299993515,0.0002758,0.0003002,0.00213990104
17441.90299987793,0.0002751,0.0003001,0.00213214778
17443.042999982834,0.0002751,0.0002998,0.00213751546
17444.162999868393,0.0002739,0.0002998,0.00214169011
17445.28299999237,0.0002747,0.0003010,0.002140895
17446.40299987793,0.0002757,0.0003000,0.00213910593
17447.673000097275,0.0002765,0.0003013,0.00213711779
17448.773000001907,0.0002763,0.0003017,0.0021395036
17449.892999887466,0.0002765,0.0003022,0.00213870802
17451.013000011444,0.0002771,0.0003012,0.00212916569
17452.37299990654,0.0002771,0.0003016,0.00213214778
17453.493000030518,0.0002762,0.0003001,0.00213135267
17454.62299990654,0.0002757,0.0002996,0.00214129267
17455.773000001907,0.0002755,0.0003007,0.00214685919
17456.87299990654,0.0002763,0.0003012,0.00213711779
17457.993000030518,0.0002756,0.0003011,0.00213632267
17459.142999887466,0.0002751,0.0003003,0.00213334057
17461.102999925613,0.0002745,0.0002997,0.00212518987
17462.2429997921,0.0002738,0.0003002,0.00212538848
17463.362999916077,0.0002730,0.0002987,0.00212817197
17464.493000030518,0.0002733,0.0002982,0.00212837057
17465.62299990654,0.0002737,0.0002990,0.00213015988
17467.06299996376,0.0002738,0.0002996,0.00213393709
17468.28299999237,0.0002745,0.0003002,0.00212936453
17469.40299987793,0.0002745,0.0002999,0.00213075615
17470.542999982834,0.0002750,0.0002989,0.00213930453
17472.013000011444,0.0002768,0.0002989,0.00213334057
17473.68299984932,0.0002787,0.0002989,0.00214169011
17474.96299982071,0.0002795,0.0002975,0.00214646151
17476.09299993515,0.0002798,0.0002984,0.00214347942
17477.213000059128,0.0002797,0.0002980,0.00213652151
17478.34299993515,0.0002800,0.0002981,0.00213512988
17479.792999982834,0.0002792,0.0002999,0.00212856941
17480.942999839783,0.0002779,0.0003008,0.00212896708
17482.06299996376,0.0002772,0.0003011,0.00212658127
17483.1930000782,0.0002770,0.0003005,0.00212340057
17484.31299996376,0.0002785,0.0003011,0.00212220778
17485.722999811172,0.0002800,0.0003014,0.00213453337
17487.013000011444,0.0002812,0.0003021,0.00213910593
17488.142999887466,0.0002825,0.0003026,0.0021395036
17489.262999773026,0.0002839,0.0003033,0.00213652151
17490.362999916077,0.0002841,0.0003034,0.00213850942
17491.493000030518,0.0002829,0.0003020,0.00213055732
17492.62299990654,0.0002837,0.0003005,0.00213731662
17493.7429997921,0.0002855,0.0002990,0.00213731662
17494.852999925613,0.0002866,0.0002990,0.00214288314
17495.993000030518,0.0002874,0.0002991,0.0021488471
17497.142999887466,0.0002877,0.0002971,0.00214984105
17498.542999982834,0.0002878,0.0002971,0.00214626268
17500.12299990654,0.0002876,0.0002978,0.00214328081
17501.7429997921,0.0002861,0.0002962,0.00213632267
17502.97300004959,0.0002863,0.0002973,0.00213055732
17504.09299993515,0.0002873,0.0002984,0.00212598499
17505.713000059128,0.0002873,0.0002993,0.00211942429
17506.81299996376,0.0002867,0.0002992,0.00211982196
17507.942999839783,0.0002853,0.0002978,0.00212459336
17509.06299996376,0.0002843,0.0002968,0.00212340057
17510.1930000782,0.0002851,0.0002953,0.00212280406
17511.31299996376,0.0002847,0.0002953,0.00213453337
17512.513000011444,0.0002846,0.0002960,0.0021379129
17513.722999811172,0.0002849,0.0002973,0.00214308174
17514.822999954224,0.0002834,0.0002972,0.0021426843
17515.953000068665,0.0002824,0.0002969,0.00214864826
17517.302999973297,0.0002814,0.0002970,0.0021524257
17518.792999982834,0.0002809,0.0002977,0.00214725663
17519.933000087738,0.0002792,0.0002976,0.00213652151
17521.052999973297,0.0002784,0.0002979,0.00213731662
17522.1930000782,0.0002759,0.0002983,0.00213890709
17523.31299996376,0.0002749,0.0002976,0.00213612383
17524.433000087738,0.0002744,0.0002974,0.00213632267
17525.552999973297,0.0002736,0.0002985,0.00212916569
17526.6930000782,0.0002743,0.0002986,0.00212638266
17527.81299996376,0.0002742,0.0002960,0.00212737639
17528.942999839783,0.0002732,0.0002961,0.00213055732
17530.06299996376,0.0002733,0.0002967,0.00212697894
17531.1930000782,0.0002740,0.0002988,0.00212459336
17532.31299996376,0.0002734,0.0002977,0.00212220778
17533.433000087738,0.0002732,0.0002979,0.00212538848
17534.84299993515,0.0002738,0.0002969,0.0021218101
17535.96299982071,0.0002740,0.0002964,0.00212439452
17537.09299993515,0.0002736,0.0002958,0.00212956336
17538.213000059128,0.0002733,0.0002951,0.00213552732
17539.34299993515,0.0002739,0.0002954,0.00213711779
17540.46299982071,0.0002751,0.0002952,0.0021329429
17541.59299993515,0.0002758,0.0002970,0.002145865
17542.713000059128,0.0002757,0.0002977,0.00214526872
17543.84299993515,0.0002753,0.0002987,0.00214526872
17545.31299996376,0.0002758,0.0002987,0.00214387709
17547.082999944687,0.0002758,0.0002980,0.00215143152
17548.273000001907,0.0002768,0.0002986,0.0021524257
17549.762999773026,0.0002765,0.0002985,0.00214964221
17551.382999897003,0.0002774,0.0002991,0.00215322082
17552.953000068665,0.0002774,0.0002953,0.0021488471
17554.142999887466,0.0002777,0.0002945,0.0021476543
17555.322999954224,0.0002771,0.0002947,0.00214009988
17556.97300004959,0.0002764,0.0002961,0.00213672011
17558.09299993515,0.0002766,0.0002972,0.00213890709
17559.222999811172,0.0002765,0.0002982,0.00214109384
17560.332999944687,0.0002764,0.0002972,0.00214208779
17561.453000068665,0.0002770,0.0002976,0.00213572639
17562.59299993515,0.0002778,0.0002979,0.0021377143
17563.802999973297,0.0002786,0.0002989,0.0021377143
17565.273000001907,0.0002795,0.0002990,0.00214288314
17566.802999973297,0.0002789,0.0002995,0.00214487105
17567.942999839783,0.0002775,0.0002990,0.0021426843
17569.052999973297,0.0002766,0.0002982,0.00214407593
17570.18299984932,0.0002762,0.0002968,0.00215143152
17571.702999830246,0.0002752,0.0002947,0.0021488471
17573.02299976349,0.0002751,0.0002935,0.00215401594
17574.142999887466,0.0002749,0.0002938,0.00215341942
17575.262999773026,0.0002749,0.0002934,0.00215262431
17576.493000030518,0.0002735,0.0002934,0.00215302175
17577.62299990654,0.0002732,0.0002939,0.00214864826
17578.75300002098,0.0002723,0.0002947,0.00215043756
17579.882999897003,0.0002717,0.0002943,0.00214646151
17580.982999801636,0.0002710,0.0002942,0.00215043756
17582.59299993515,0.0002728,0.0002940,0.00215341942
17583.87299990654,0.0002740,0.0002948,0.00214984105
17585.31299996376,0.0002729,0.0002952,0.00215302175
17586.442999839783,0.0002713,0.0002957,0.0021444736
17587.56299996376,0.0002707,0.0002957,0.0021506364
17588.6930000782,0.0002702,0.0002952,0.00213711779
17590.132999897003,0.0002709,0.0002971,0.00213175011
17591.502999782562,0.0002702,0.0002972,0.00212896708
17592.852999925613,0.0002708,0.0002991,0.0021327443
17593.993000030518,0.0002707,0.0003004,0.00213095499
17595.142999887466,0.0002707,0.0003026,0.00213035848
17596.262999773026,0.0002732,0.0003024,0.00212777406
17597.382999897003,0.0002745,0.0003022,0.00213314197
17598.502999782562,0.0002739,0.0003004,0.00213612383
17599.642999887466,0.0002739,0.0002997,0.00213850942
17600.892999887466,0.0002731,0.0002994,0.00213930453
17602.013000011444,0.0002728,0.0002996,0.00214188918
17603.112999916077,0.0002725,0.0002989,0.00213711779
17604.233000040054,0.0002720,0.0002979,0.00213632267
17605.75300002098,0.0002720,0.0002982,0.00214149151
17606.862999916077,0.0002729,0.0002982,0.00214487105
17607.993000030518,0.0002734,0.0002978,0.00214129267
17609.132999897003,0.0002728,0.0002983,0.00213234662
17610.262999773026,0.0002731,0.0002985,0.00213453337
17611.382999897003,0.0002743,0.0002987,0.00213055732
17612.502999782562,0.0002751,0.0003001,0.00213214778
17613.62299990654,0.0002750,0.0003003,0.00213175011
17614.75300002098,0.0002745,0.0003003,0.0021377143
17615.892999887466,0.0002739,0.0003001,0.00213910593
17617.002999782562,0.0002740,0.0002999,0.00213254546
17618.142999887466,0.0002746,0.0003000,0.00212658127
17619.25300002098,0.0002750,0.0003009,0.00212220778
17620.382999897003,0.0002748,0.0003005,0.00211763545
17621.493000030518,0.0002749,0.0002986,0.00212518987
17622.722999811172,0.0002750,0.0002976,0.0021311536
17624.332999944687,0.0002742,0.0002965,0.00213672011
17625.632999897003,0.0002739,0.0002966,0.00214109384
17626.81299996376,0.0002736,0.0002964,0.00214009988
17627.942999839783,0.0002730,0.0002960,0.00212697894
17629.41300010681,0.0002725,0.0002961,0.00213135267
17630.78299999237,0.0002720,0.0002971,0.00213135267
17631.90299987793,0.0002717,0.0002955,0.00212419569
17633.02299976349,0.0002731,0.0002954,0.00212121359
17634.142999887466,0.0002719,0.0002959,0.00213393709
17635.262999773026,0.0002719,0.0002966,0.00212856941
17636.392999887466,0.0002712,0.0002970,0.00213672011
17637.52299976349,0.0002719,0.0002973,0.00213373802
17638.642999887466,0.0002709,0.0002969,0.00212876801
17639.78299999237,0.0002700,0.0002967,0.0021311536
17640.882999897003,0.0002700,0.0002973,0.00212737639
17642.292999982834,0.0002690,0.0002979,0.00212459336
17643.482999801636,0.0002672,0.0002982,0.00213334057
17644.68299984932,0.0002680,0.0002984,0.00213493081
17645.802999973297,0.0002679,0.0002983,0.00211922568
17646.933000087738,0.0002668,0.0002981,0.00212300289
17648.072999954224,0.0002668,0.0002984,0.00213314197
17649.18299984932,0.0002674,0.0002975,0.00214606384
17650.302999973297,0.0002678,0.0002973,0.00214805175
17651.552999973297,0.0002675,0.0002989,0.00214109384
17653.12299990654,0.0002675,0.0002993,0.00213592499
17654.25300002098,0.0002681,0.0002982,0.00213652151
17655.382999897003,0.0002689,0.0002993,0.0021327443
17656.502999782562,0.0002703,0.0002985,0.0021329429
17657.65300011635,0.0002704,0.0002983,0.00212936453
17658.90299987793,0.0002700,0.0002979,0.00212439452
17660.422999858856,0.0002702,0.0002972,0.00212379824
17661.542999982834,0.0002695,0.0002974,0.00212280406
17662.68299984932,0.0002691,0.0002975,0.0021327443
17663.802999973297,0.0002689,0.0002980,0.00214029872
17664.933000087738,0.0002707,0.0002996,0.00214387709
17666.15300011635,0.0002713,0.0002992,0.00213691918
17667.773000001907,0.0002708,0.0002988,0.00214606384
17669.1930000782,0.0002701,0.0002989,0.00214904593
17670.722999811172,0.0002702,0.0002974,0.00214208779
17672.292999982834,0.0002713,0.0002959,0.00213532848
17673.47300004959,0.0002700,0.0002949,0.00213831058
17675.072999954224,0.0002699,0.0002940,0.00213393709
17676.1930000782,0.0002692,0.0002938,0.00213930453
17677.632999897003,0.0002695,0.0002940,0.00213493081
17678.91300010681,0.0002691,0.0002942,0.00214646151
17680.03299999237,0.0002685,0.0002938,0.00213552732
17681.542999982834,0.0002686,0.0002944,0.00214248546
17682.68299984932,0.0002679,0.0002946,0.00214029872
17683.802999973297,0.0002671,0.0002935,0.00214387709
17684.922999858856,0.0002664,0.0002924,0.00213990104
17686.09299993515,0.0002660,0.0002923,0.00214387709
17687.40299987793,0.0002661,0.0002919,0.00214984105
17688.53299999237,0.0002674,0.0002908,0.00215143152
17689.65300011635,0.0002686,0.0002918,0.00215361826
17690.762999773026,0.0002688,0.0002916,0.00215620291
17692.392999887466,0.0002687,0.0002920,0.00213453337
17693.53299999237,0.0002685,0.0002916,0.00213135267
17694.65300011635,0.0002679,0.0002908,0.00213711779
17695.822999954224,0.0002667,0.0002910,0.00214328081
17696.953000068665,0.0002662,0.0002910,0.00213990104
17698.082999944687,0.0002665,0.0002918,0.00212658127
17699.1930000782,0.0002677,0.0002909,0.00212777406
17700.572999954224,0.0002684,0.0002905,0.00213314197
17701.96299982071,0.0002692,0.0002892,0.0021347322
17703.56299996376,0.0002682,0.0002885,0.00212081615
17704.68299984932,0.0002668,0.0002889,0.00212161127
17705.802999973297,0.0002660,0.0002895,0.00212459336
17706.933000087738,0.0002660,0.0002896,0.00213393709
17708.052999973297,0.0002657,0.0002885,0.00213672011
17710.072999954224,0.0002680,0.0002878,0.00214029872
17711.1930000782,0.0002692,0.0002891,0.002140895
17712.332999944687,0.0002686,0.0002895,0.00214467221
17713.942999839783,0.0002685,0.0002890,0.00214347942
17715.302999973297,0.0002685,0.0002897,0.0021456664
17716.882999897003,0.0002680,0.0002894,0.00213870802
17718.1930000782,0.0002677,0.0002896,0.00213731662
17719.332999944687,0.0002672,0.0002900,0.00213532848
17720.453000068665,0.0002685,0.0002898,0.00212399685
17721.582999944687,0.0002682,0.0002893,0.00212876801
17722.762999773026,0.0002685,0.0002883,0.00213691918
17724.493000030518,0.0002674,0.0002909,0.00214169011
17725.632999897003,0.0002674,0.0002912,0.00214188918
17727.06299996376,0.0002664,0.0002921,0.00213652151
17728.25300002098,0.0002662,0.0002928,0.00213015988
17729.56299996376,0.0002659,0.0002927,0.00213373802
17730.68299984932,0.0002657,0.0002927,0.00213532848
17731.802999973297,0.0002656,0.0002920,0.00213512988
17733.322999954224,0.0002662,0.0002903,0.00213493081
17734.582999944687,0.0002662,0.0002901,0.00213870802
17735.702999830246,0.0002660,0.0002906,0.00214626268
17736.81299996376,0.0002660,0.0002902,0.0021426843
17737.933000087738,0.0002661,0.0002899,0.00213632267
17739.042999982834,0.0002679,0.0002894,0.00212538848
17740.18299984932,0.0002690,0.0002890,0.0021218101
17741.292999982834,0.0002690,0.0002879,0.00212101499
17742.433000087738,0.0002688,0.0002884,0.0021249908
17743.792999982834,0.0002685,0.0002891,0.00212638266
17744.97300004959,0.0002682,0.0002892,0.00213095499
17746.46299982071,0.0002692,0.0002903,0.0021377143
17747.582999944687,0.0002686,0.0002905,0.00212598499
17748.6930000782,0.0002687,0.0002901,0.0021249908
17749.81299996376,0.0002694,0.0002907,0.0021247922
